56976,Contra: Hard Corps,8/8/1994,4.34,Genesis,Konami Digital Entertainment,Action,;;;,Contra  Hard Corps,
57055,Gunstar Heroes (1993),9/9/1993,4.34,Game Gear||Android||PlayStation 3||Xbox 360||Wii||Nintendo 3DS||PC||iOS||Genesis,Treasure,Action,;;;,Gunstar Heroes  1993 ,
57518,Super Mario All-Stars (1993),7/14/1993,4.34,SNES,Nintendo,Action,Everyone;;;,Super Mario All Stars  1993 ,
58753,Forza Horizon 4,10/2/2018,4.34,Xbox Series S/X||PC||Xbox One,Playground Games,Racing||Massively Multiplayer,Everyone;;;,Forza Horizon 4,
61060,EXAPUNKS,8/9/2018,4.34,macOS||Linux||PC,Zachtronics,Simulation||Indie||Puzzle,;;;,EXAPUNKS,
105915,Pokemon Blue,4/19/2018,4.33,Android||Game Boy||PC||Web,Game Freak,Adventure,;;;,Pokemon Blue,
10919,The Eyes of Ara,7/19/2016,4.33,Android||macOS||PC||iOS||Nintendo Switch,100 Stones Interactive,Adventure||Indie||Puzzle,;;;,The Eyes of Ara,
11164,A Hat in Time,10/5/2017,4.33,macOS||PC||Xbox One||PlayStation 4||PlayStation 3||Nintendo Switch,Humble Bundle||Gears for Breakfast,Action||Indie||Platformer,;;;,A Hat in Time,
13404,VA-11 Hall-A: Cyberpunk Bartender Action,6/21/2016,4.33,macOS||PC||Linux||Nintendo Switch||PlayStation 4||PS Vita,Sukeban Games||Ysbryd Games Worldwide||Wolfgame,Adventure||Simulation,Mature;;;,VA 11 Hall A  Cyberpunk Bartender Action,
13869,Ignition,12/31/1996,4.33,PC||Linux||macOS,Unique Development Studios,Action||Sports||Racing,Everyone;;;,Ignition,
13870,Space Colony,4/30/2015,4.33,PC||macOS,FireFly Studios,Strategy||Simulation,;;;,Space Colony,
"14183,""Please, Don't Touch Anything 3D"",12/7/2016,4.33,Nintendo Switch||macOS||PC||iOS||Xbox One,Escalation Studios||ForwardXP||Four Quarters,Adventure||Casual||Indie||Puzzle,;;;",,,,,,Adventure,,,
15445,Pharaoh + Cleopatra,10/30/1999,4.33,PC,Impressions Games,Strategy||Simulation,Everyone 10+;;;,Pharaoh   Cleopatra,
1602,ROME: Total War,9/22/2004,4.33,PC||iOS||Android||macOS,Feral Interactive||Creative Assembly,Strategy||Simulation,;;;,ROME  Total War,
1682,The Wolf Among Us,10/10/2013,4.33,Android||PC||iOS||Xbox One||macOS||PS Vita||PlayStation 4||Xbox 360,Telltale Games,Adventure,Mature;;;,The Wolf Among Us,
16936,Dracula Origin,5/13/2008,4.33,PC,Frogwares,Adventure,;;;,Dracula Origin,
16999,DUSK,11/9/2018,4.33,PC||Nintendo Switch,David Szymanski,Action||Indie,;;;,DUSK,
18711,Drawn: The Painted Tower,1/19/2011,4.33,PC,Big Fish Studios,Adventure||Casual,;;;,Drawn  The Painted Tower,
19419,LUMINES,4/18/2008,4.33,PC||PSP,Q Entertainment,Casual,;;;,LUMINES,
19661,Silent Hunter 5: Battle of the Atlantic,,4.33,PC,Ubisoft Romania,Simulation,;;;,Silent Hunter 5  Battle of the Atlantic,
20805,Vangers,6/18/1998,4.33,Linux||PC||macOS,K-D Lab,Action||Adventure||Racing||Indie,Teen;;;,Vangers,
20999,Call of Cthulhu: Shadow of the Comet,12/31/1992,4.33,Linux||PC,Infogrames||Infogrames Europe,Adventure,Mature;;;,Call of Cthulhu  Shadow of the Comet,
2102,Space Marshals 2,8/24/2016,4.33,iOS||Android,Pixelbite,Action||Adventure||RPG,Teen;;;,Space Marshals 2,
2175,GRANDIA III,8/4/2005,4.33,PlayStation 3||PlayStation 2,GAME ARTS,RPG,Teen;;;,GRANDIA III,
21876,Planescape: Torment,1/1/1999,4.33,iOS||PC,Overhaul Games||Black Isle Studios,RPG||Strategy,Teen;;;,Planescape  Torment,
22036,Yomawari: Midnight Shadows,10/24/2017,4.33,PC||PlayStation 4||PS Vita,NIS America||Nippon Ichi Software,Action||Adventure||Strategy,Mature;;;,Yomawari  Midnight Shadows,
22746,Cannon Fodder,11/28/1993,4.33,PC||macOS||Linux||SNES||Atari ST||Game Boy Color||Commodore / Amiga||Classic Macintosh||Jaguar||3DO||Genesis,Sensible Software,Action||Strategy||Arcade,Teen;;;,Cannon Fodder,
"22850,""Colonization, Sid Meier's"",5/13/1994,4.33,macOS||Linux||PC,MPS Labs,Strategy,Everyone 10+;;;",,,,,,Adventure,,,
22903,Leisure Suit Larry: Love for Sail!,12/30/1996,4.33,PC||macOS,Sierra||Assemble Entertainment,Adventure||Puzzle,Mature;;;,Leisure Suit Larry  Love for Sail ,
2351,Prune,7/23/2015,4.33,iOS||Android,Joel McDonald,Family||Puzzle,;;;,Prune,
23760,Bayonetta 2,9/20/2014,4.33,Wii U||Nintendo Switch,Platinum Games,Action,Mature;;;,Bayonetta 2,
24093,New Super Luigi U,6/19/2013,4.33,Wii U,,Platformer,;;;,New Super Luigi U,
24446,Tatsunoko VS. Capcom: Ultimate All Stars,1/26/2010,4.33,Wii,8ing,Fighting,;;;,Tatsunoko VS  Capcom  Ultimate All Stars,
244713,Fragile Dreams: Farewell Ruins of the Moon,1/22/2009,4.33,Wii,,Adventure||RPG||Puzzle,Teen;;;,Fragile Dreams  Farewell Ruins of the Moon,
24896,Contra III: The Alien Wars,1/29/2007,4.33,Wii U||Nintendo 3DS||Wii,Konami Digital Entertainment,Shooter,;;;,Contra III  The Alien Wars,
25023,Dragon Quest Heroes: Rocket Slime,9/19/2006,4.33,Nintendo DS,,Shooter,;;;,Dragon Quest Heroes  Rocket Slime,
251485,Downhill Domination,7/22/2003,4.33,PlayStation 2,,Racing,;;;,Downhill Domination,
25850,Rune Factory: Frontier,3/17/2009,4.33,Wii,,RPG||Strategy,;;;,Rune Factory  Frontier,
25884,Rhythm Heaven,7/31/2008,4.33,Nintendo DS,Nintendo,Arcade,;;;,Rhythm Heaven,
25924,The Legend of Zelda: Majora's Mask,4/27/2000,4.33,Nintendo 64||Wii U||Wii,Nintendo,Action||Adventure,;;;,The Legend of Zelda  Majora s Mask,
266926,Debu Debu Literature Club,11/18/2018,4.33,Web,Purrine,"Anime,Casual",;;;,Debu Debu Literature Club,
269332,Devil Kings,7/21/2005,4.33,PlayStation 2,Capcom Production Studio 4,Action,;;;,Devil Kings,
27119,Metal Gear Solid Snake Eater 3D,2/21/2012,4.33,Nintendo 3DS,Kojima Productions,"Action,Shooter,Strategy",;;;,Metal Gear Solid Snake Eater 3D,
27241,Shin Megami Tensei: Devil Summoner: Soul Hackers,4/16/2013,4.33,Nintendo 3DS,Atlus,RPG,Mature;;;,Shin Megami Tensei  Devil Summoner  Soul Hackers,
27256,The Legend of Zelda: Oracle of Ages,2/27/2001,4.33,Nintendo 3DS||Game Boy Color,Nintendo,Action||Adventure,;;;,The Legend of Zelda  Oracle of Ages,
27263,Game & Wario,3/28/2013,4.33,Wii U,,Party,;;;,Game   Wario,
27466,THEATRHYTHM FINAL FANTASY CURTAIN CALL,4/24/2014,4.33,Nintendo 3DS,indieszero,Action,;;;,THEATRHYTHM FINAL FANTASY CURTAIN CALL,
27494,Pokémon Puzzle Challenge,9/21/2000,4.33,Game Boy Color||Nintendo 3DS||Game Boy,Intelligent Systems,Puzzle,Everyone;;;,Pok mon Puzzle Challenge,
2818,Breath of Fire III,2/9/2016,4.33,PSP||PS Vita,Capcom U.S.A,RPG,Teen;;;,Breath of Fire III,
28454,The Witcher 2: Assassins of Kings,5/17/2011,4.33,Xbox One||PC||Xbox 360,CD PROJEKT RED,RPG,Mature;;;,The Witcher 2  Assassins of Kings,
28645,SCOTT PILGRIM THE GAME,8/10/2010,4.33,Xbox 360,Ubisoft Chengdu,Fighting||Platformer,Teen;;;,SCOTT PILGRIM THE GAME,
29179,God of War (2005),3/22/2005,4.33,PS Vita||PlayStation 3||PlayStation 2,SCE Santa Monica Studio,Action||Adventure,Mature;;;,God of War  2005 ,
292838,Tetris 99,2/13/2019,4.33,Nintendo Switch,Arika,Massively Multiplayer||Puzzle,Everyone;;;,Tetris 99,
292851,Shadow Hearts,12/12/2001,4.33,PlayStation 2,Sacnoth,Action||Adventure||RPG,Mature;;;,Shadow Hearts,
292948,Audica,3/7/2019,4.33,PlayStation 4||PC,Harmonix Music Systems,Action||Shooter||Indie,;;;,Audica,
29562,Cleopatra,7/1/2000,4.33,PC,Impressions Games||BreakAway Games,Strategy,;;;,Cleopatra,
29742,Homeworld,9/1/1999,4.33,PC,Relic Entertainment,Strategy,;;;,Homeworld,
302826,Blaster Master Zero 2,3/20/2019,4.33,PlayStation 4||PC||Nintendo Switch,Inti Creates,Action||Platformer,;;;,Blaster Master Zero 2,
30332,Need for Speed 2 Special Edition,11/6/1997,4.33,PC,Electronic Arts Canada||Electronic Arts Seattle||Pioneer Productions,Racing||Arcade,;;;,Need for Speed 2 Special Edition,
31397,Full Throttle,4/20/1995,4.33,PC,LucasArts Entertainment,Adventure,;;;,Full Throttle,
314569,Junon.io,4/30/2019,4.33,Web,simpleyuji,"Survival,Casual",;;;,Junon io,
31604,SimAnt,1/1/1991,4.33,PC||Commodore / Amiga||Classic Macintosh||SNES,Maxis||Imagineer,Strategy||Educational,;;;,SimAnt,
31644,KISS Psycho Circus: The Nightmare Child,1/1/2000,4.33,PC,Third Law Interactive,Action||Shooter,;;;,KISS Psycho Circus  The Nightmare Child,
31777,Thief: The Dark Project,12/2/1998,4.33,PC,Looking Glass Studios,Action,;;;,Thief  The Dark Project,
32037,Monty Python & The Quest for the Holy Grail,9/1/1996,4.33,PC,7th Level,Adventure||Arcade,;;;,Monty Python   The Quest for the Holy Grail,
327225,FINAL FANTASY XIV: Shadowbringers,7/2/2019,4.33,PC||PlayStation 4,Square Enix,RPG||Massively Multiplayer,;;;,FINAL FANTASY XIV  Shadowbringers,
327232,Final Fantasy VIII Remastered,9/3/2019,4.33,PC||Nintendo Switch||Xbox One||PlayStation 4,Square Enix,Adventure||RPG,Teen;;;,Final Fantasy VIII Remastered,
32851,Ascendancy,1/1/1995,4.33,PC,The Logic Factory,Strategy,;;;,Ascendancy,
32970,Tetris (1986),1/1/1986,4.33,PC,Пажитнов Алексей,Arcade,;;;,Tetris  1986 ,
3364,Shovel Knight: Treasure Trove,6/25/2014,4.33,Xbox One||Wii U||Nintendo 3DS||PlayStation 4||macOS||PC||Linux||Nintendo Switch,Yacht Club Games,Action||Adventure||Platformer,Everyone 10+;;;,Shovel Knight  Treasure Trove,
33667,ESPN Extreme Games,9/9/1995,4.33,PlayStation||PC,989 Studios||Sony Interactive Studios America||Sony Imagesoft,Sports||Racing,;;;,ESPN Extreme Games,
343602,Mortal Kombat (2011),4/19/2011,4.33,Xbox 360,NetherRealm Studios,Fighting,Mature;;;,Mortal Kombat  2011 ,
349250,People Playground,7/23/2019,4.33,PC,mestiez,Simulation||Casual||Indie,;;;,People Playground,
349334,Until You Fall,9/29/2020,4.33,PC||PlayStation 4,Schell Games,Action||Adventure||Indie,;;;,Until You Fall,
35518,Richard Burns Rally,9/3/2004,4.33,PC,Warthog,Simulation||Sports||Racing,;;;,Richard Burns Rally,
359108,Star Ocean: Till the End of Time,2/27/2003,4.33,PlayStation 4||PlayStation 2,Tri-Ace||tri-Crescendo,Action,Teen;;;,Star Ocean  Till the End of Time,
362862,Beat Blast,,4.33,PC,Woolly Walrus Games,Action||Casual||Indie,;;;,Beat Blast,
364954,Filament,4/22/2020,4.33,Linux||PC,Beard Envy,Strategy||Indie,;;;,Filament,
36757,NHL 06,9/6/2005,4.33,PC||Xbox||GameCube||PlayStation 2,Electronic Arts Canada,Sports,;;;,NHL 06,
36850,World of Warcraft: The Burning Crusade,1/16/2007,4.33,PC||macOS,,RPG||Massively Multiplayer,Teen;;;,World of Warcraft  The Burning Crusade,
37043,Urban Chaos: Riot Response,5/19/2006,4.33,Xbox||PlayStation 2,Rocksteady Studios,Action||Shooter,;;;,Urban Chaos  Riot Response,
373511,Ring Fit Adventure,10/18/2019,4.33,Nintendo Switch,Nintendo,Adventure||Simulation||Sports,Everyone 10+;;;,Ring Fit Adventure,
37442,Moorhuhn Kart 2,4/1/2004,4.33,PC,Phenomedia Publishing,Racing||Arcade,;;;,Moorhuhn Kart 2,
376973,Hydroneer,,4.33,PC,Foulball Hangover,Adventure||Simulation||Casual||Indie,;;;,Hydroneer,
38297,Outcry,5/29/2008,4.33,PC,Phantomery Interactive,Adventure,Everyone 10+;;;,Outcry,
385404,Super Bomberman 4,4/26/1996,4.33,SNES,Hudson Soft,Action||Puzzle,;;;,Super Bomberman 4,
388315,World of Warcraft: Shadowlands,11/23/2020,4.33,PC,,RPG||Massively Multiplayer,;;;,World of Warcraft  Shadowlands,
39236,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,10/23/2008,4.33,PlayStation 2||PlayStation 3,Atlus,Action||RPG,Mature;;;,Shin Megami Tensei  Devil Summoner 2   Raidou Kuzunoha vs  King Abaddon,
394092,Bemuzed,11/22/2019,4.33,PC,Vizzey||Dupus||BummpY||Risok||Shamanishe,Puzzle||Platformer,;;;,Bemuzed,
40002,Shin Megami Tensei: Persona 3,7/13/2006,4.33,PlayStation 3||PlayStation 2,Atlus,RPG,Mature;;;,Shin Megami Tensei  Persona 3,
4019,Fatal Frame II: Crimson Butterfly,11/27/2003,4.33,PlayStation 2||PlayStation 3,Tecmo,Action||Adventure,Mature;;;,Fatal Frame II  Crimson Butterfly,
408,Implosion - Never Lose Hope,4/8/2015,4.33,iOS||Nintendo Switch||Android,Rayark International,Action||Adventure,Teen;;;,Implosion   Never Lose Hope,
42117,Metal Gear Rising: Revengeance - Blade Wolf,5/9/2013,4.33,PlayStation 3,Platinum Games,Action,;;;,Metal Gear Rising  Revengeance   Blade Wolf,
42156,The Sims 3: Island Paradise,6/25/2013,4.33,PC,The Sims Studio,Strategy,;;;,The Sims 3  Island Paradise,
42767,Dark Souls II: Crown of the Sunken King,7/22/2014,4.33,PC||PlayStation 3,FromSoftware,Action||RPG,;;;,Dark Souls II  Crown of the Sunken King,
4277,METAL GEAR SOLID HD COLLECTION,11/8/2011,4.33,PlayStation 3||PS Vita||Xbox 360,Konami Digital Entertainment||Bluepoint Games||Armature,Action||Shooter||Adventure,Mature;;;,METAL GEAR SOLID HD COLLECTION,
43059,Guild Wars 2: Heart of Thorns,10/23/2015,4.33,macOS||PC,ArenaNet,RPG||Massively Multiplayer,;;;,Guild Wars 2  Heart of Thorns,
43432,World of Warcraft: Legion,8/30/2016,4.33,macOS||PC,,RPG||Massively Multiplayer,Teen;;;,World of Warcraft  Legion,
4550,Dead Space 2,1/25/2011,4.33,Xbox One||PC||Xbox 360||PlayStation 3,Electronic Arts||Visceral Games,Action||Shooter,Mature;;;,Dead Space 2,
45958,XCOM 2: War of the Chosen,8/29/2017,4.33,PC||Xbox One||PlayStation 4||macOS||Linux,Firaxis,Strategy,;;;,XCOM 2  War of the Chosen,
475,Goblin Sword,9/11/2014,4.33,iOS||Nintendo Switch,Gelato Games,Action||RPG,Everyone;;;,Goblin Sword,
48255,Piano Tiles 2,8/19/2015,4.33,iOS||Android,Cheetah Technology||Cheetah Games,Arcade||Casual,;;;,Piano Tiles 2,
49335,Sword Art Online: Hollow Realization Deluxe Edition,10/27/2017,4.33,PC||Nintendo Switch,AQURIA,Action||Adventure||RPG||Casual,;;;,Sword Art Online  Hollow Realization Deluxe Edition,
49872,Guild Wars 2: Path of Fire,9/22/2017,4.33,macOS||PC,ArenaNet,RPG||Massively Multiplayer,;;;,Guild Wars 2  Path of Fire,
51213,Bad Dream: Fever,9/12/2018,4.33,macOS||PC||Nintendo Switch,Desert Fox,Adventure,;;;,Bad Dream  Fever,
52783,Capcom vs. SNK: Millennium Fight 2000 Pro,8/13/2000,4.33,Dreamcast||PlayStation,Capcom||Capcom Production Studio 1,Fighting,;;;,Capcom vs  SNK  Millennium Fight 2000 Pro,
52800,Chrono Trigger,3/11/1995,4.33,Wii||SNES||PSP||PlayStation 3||PlayStation||Android||PS Vita||PC||iOS||Nintendo DS,Sony Interactive Entertainment||Square Enix||Square,RPG,;;;,Chrono Trigger,
52922,Fear Effect,1/31/2000,4.33,PlayStation||PS Vita||PlayStation 3,Kronos Digital Entertainment,Adventure,;;;,Fear Effect,
52969,Front Mission 3,9/2/1999,4.33,PlayStation||PSP||PS Vita||PlayStation 3,Square Product Development Division 6,RPG||Strategy,Teen;;;,Front Mission 3,
53322,Harvest Moon: Friends of Mineral Town (2003),4/18/2003,4.33,Game Boy Advance||Wii U,Marvelous Entertainment||Marvelous Interactive,RPG||Simulation,Everyone;;;,Harvest Moon  Friends of Mineral Town  2003 ,
53461,Phoenix Wright: Ace Attorney Trials and Tribulations,1/23/2004,4.33,Game Boy Advance||Wii||PC||Nintendo DS||iOS||Android||Nintendo 3DS,Capcom Production Studio 4,Adventure,Teen;;;,Phoenix Wright  Ace Attorney Trials and Tribulations,
53590,Super Puzzle Fighter II Turbo,5/31/1996,4.33,SEGA Saturn||PC||Game Boy Advance||PlayStation,Capcom||Backbone Entertainment,Fighting||Puzzle,;;;,Super Puzzle Fighter II Turbo,
53634,WarioWare: Twisted!,10/14/2004,4.33,Game Boy Advance,Nintendo||Intelligent Systems,Action||Puzzle,;;;,WarioWare  Twisted ,
53771,Crystalis,7/1/1990,4.33,NES||Game Boy Color,Nintendo||SNK,Action,;;;,Crystalis,
5426,Crash Bandicoot 3: Warped,10/31/1998,4.33,PSP||PlayStation 3||PlayStation||PS Vita,Sony Interactive Entertainment||Naughty Dog,Action||Adventure,Everyone 10+;;;,Crash Bandicoot 3  Warped,
54347,Beetle Adventure Racing,2/28/1999,4.33,Nintendo 64,Electronic Arts||Paradigm Entertainment,Racing,;;;,Beetle Adventure Racing,
54392,F-Zero X (1998),7/14/1998,4.33,Wii U||Nintendo 64||Wii,Nintendo,Racing,;;;,F Zero X  1998 ,
54403,GoldenEye 007 (1997),8/23/1997,4.33,Nintendo 64,Rare,Shooter,;;;,GoldenEye 007  1997 ,
54551,Vigilante 8,5/31/1998,4.33,PlayStation||Nintendo 64||Game Boy Color,Vicarious Visions||Luxoflux,Action,;;;,Vigilante 8,
54742,Shenmue II,9/6/2001,4.33,Dreamcast||Xbox,SEGA,Action||Adventure||RPG,Teen;;;,Shenmue II,
5477,Twisted Metal 2,10/31/1996,4.33,PlayStation||PS Vita||PSP||PlayStation 3||PC,Sony Interactive Entertainment||SingleTrac||989 Studios||Sony Interactive Studios America||SingleTrac Entertainment,Action||Racing||Arcade,Teen;;;,Twisted Metal 2,
55072,Mega Lo Mania,1/1/1991,4.33,Commodore / Amiga||PC||Atari ST||SNES||Genesis,Sensible Software,Strategy,;;;,Mega Lo Mania,
5538,Dark Souls,9/22/2011,4.33,PC||PlayStation 3||Xbox 360,BANDAI NAMCO Entertainment America||FromSoftware,Action||RPG,Mature;;;,Dark Souls,
562,Game Dev Story,10/9/2010,4.33,iOS||Nintendo Switch||Android,SNK||Kairosoft,Strategy||Simulation||Casual,Everyone;;;,Game Dev Story,
"564,DEATHSMILES,7/6/2011,4.33,iOS||PC,""CAVE Interactive CO.,LTD.||CAVE CO.,LTD."",Action||Arcade||Casual||Indie,;;;",,,,,,Adventure,,,
57100,Bomberman '94 (1993),12/10/1993,4.33,PS Vita||PSP||PlayStation 3||Wii||Wii U||Genesis,Hudson Soft||Westone,Action,;;;,Bomberman  94  1993 ,
57182,Sparkster: Rocket Knight Adventures 2,2/22/1994,4.33,Genesis,Konami Digital Entertainment,Platformer,;;;,Sparkster  Rocket Knight Adventures 2,
57519,Super Mario World 2: Yoshi's Island,8/5/1995,4.33,SNES,Nintendo,Platformer,Everyone;;;,Super Mario World 2  Yoshi s Island,
57778,Sled Storm,7/31/1999,4.33,PlayStation 2||PlayStation,Electronic Arts Canada,Racing,;;;,Sled Storm,
57838,Tales of Eternia,11/30/2000,4.33,PlayStation||PSP,Namco Tales Studio||Wolfteam,RPG,;;;,Tales of Eternia,
57968,WarGames: Defcon 1,6/30/1998,4.33,PlayStation,Blitz Games||Interactive Studios,"Strategy,Shooter",;;;,WarGames  Defcon 1,
58084,DRAGON QUEST XI: Echoes of an Elusive Age,7/29/2017,4.33,Xbox One||Nintendo 3DS||Nintendo Switch||PC||PlayStation 4,Square Enix||Armor Project,RPG,Teen;;;,DRAGON QUEST XI  Echoes of an Elusive Age,
58223,Oddmar,4/19/2018,4.33,Nintendo Switch||iOS||Android,Mobge,Action||Adventure||Platformer,Everyone 10+;;;,Oddmar,
5886,Where's My Water? 2,9/12/2013,4.33,Android||iOS,Disney,Puzzle,;;;,Where s My Water  2,
58862,P.T.,8/12/2014,4.33,PlayStation 4,Kojima Productions,Action,Adults Only;;;,P T ,
58918,Dai Gyakuten Saiban: Naruhodō Ryūnosuke no Bōken  (Ace Attorney),7/9/2015,4.33,Nintendo 3DS||iOS||Android,Capcom,Adventure,;;;,Dai Gyakuten Saiban  Naruhod  Ry nosuke no B ken   Ace Attorney ,
59132,Gran Turismo 4,12/28/2004,4.33,PlayStation 2,Polyphony Digital,Racing,;;;,Gran Turismo 4,
60606,Sagebrush,9/18/2018,4.33,Nintendo Switch||macOS||PC||Xbox One||PlayStation 4,Redact Games,Adventure||Indie,Mature;;;,Sagebrush,
61332,WORLD OF HORROR,2/19/2020,4.33,macOS||PlayStation 4||Nintendo Switch||PC,panstasz,RPG||Indie,;;;,WORLD OF HORROR,
62145,NEKOPARA Extra,7/26/2018,4.33,PC,NEKO WORKs,Casual||Indie,;;;,NEKOPARA Extra,
689,Space Marshals,1/8/2015,4.33,iOS||Android,Pixelbite,Action||Adventure,;;;,Space Marshals,
9149,Soccer Stars,6/4/2014,4.33,iOS||Android,Miniclip.com,Sports||Arcade||Casual,;;;,Soccer Stars,
11970,STAR WARS Jedi Knight - Jedi Academy,9/16/2003,4.32,macOS||PC||Xbox One||Xbox||PlayStation 4||Nintendo Switch||Xbox 360,Aspyr Media||Raven Software||Lucasfilm,Action||Shooter,;;;,STAR WARS Jedi Knight   Jedi Academy,
1299,Mount & Blade: Warband,3/30/2010,4.32,macOS||Android||Linux||PC||Xbox One||PlayStation 4,TaleWorlds Entertainment||TaleWorlds Entertainment_TR,Action||RPG||Strategy,;;;,Mount   Blade  Warband,
13525,Assassin's Creed 2 Deluxe Edition,3/4/2010,4.32,PC||macOS,Ubisoft Montreal,Action||Adventure,;;;,Assassin s Creed 2 Deluxe Edition,
13566,Into the Breach,2/26/2018,4.32,PC||Nintendo Switch||macOS,Subset Games,RPG||Strategy||Simulation||Indie,;;;,Into the Breach,
"1358,""Papers, Please"",8/8/2013,4.32,macOS||Linux||PC||iOS||PS Vita,3909||Lucas Pope,Simulation||Indie||Puzzle,Mature;;;",,,,,,Adventure,,,
15426,Black Mesa,5/5/2015,4.32,Linux||PC,Crowbar Collective,Action||Shooter||Indie,;;;,Black Mesa,
16159,The Longest Journey,11/18/1999,4.32,PC,Funcom,Adventure||Puzzle,Mature;;;,The Longest Journey,
18628,Arcanum: Of Steamworks and Magick Obscura,8/21/2001,4.32,PC,Troika Games,RPG,Teen;;;,Arcanum  Of Steamworks and Magick Obscura,
23099,Rage of Mages II: Necromancer,7/30/1999,4.32,PC,Nival Interactive,RPG||Strategy,Teen;;;,Rage of Mages II  Necromancer,
25414,Super Smash Bros. Brawl,3/9/2008,4.32,Wii,Intelligent Systems||HAL Laboratory||Sora||Monolith Soft||GAME ARTS||Paon,Action||Casual||Fighting,Teen;;;,Super Smash Bros  Brawl,
25663,Earthworm Jim,8/2/1994,4.32,SNES||Game Boy Color||SEGA CD||SEGA Master System||Game Boy Advance||Game Boy||Genesis||Wii||PC||Nintendo DS,Gameloft||Shiny Entertainment,Arcade,;;;,Earthworm Jim,
29727,Baldur's Gate II: Throne of Bhaal,6/22/2001,4.32,PC,BioWare,RPG,;;;,Baldur s Gate II  Throne of Bhaal,
30731,Command & Conquer Gold,1/1/1997,4.32,PC,Westwood Studios,Strategy,;;;,Command   Conquer Gold,
30766,Broken Sword: The Shadow of the Templars,9/30/1996,4.32,Classic Macintosh||Game Boy Advance||PlayStation||PC,Revolution Software||Astraware,Adventure||Puzzle,;;;,Broken Sword  The Shadow of the Templars,
31222,Emperor: Battle for Dune,6/12/2001,4.32,PC,Westwood Studios||Intelligent Games,Strategy,;;;,Emperor  Battle for Dune,
32029,Stronghold,10/1/2001,4.32,PC,FireFly Studios||MacSoft Games,Strategy,Teen;;;,Stronghold,
32088,Freelancer,2/4/2003,4.32,PC,Digital Anvil,Simulation||Arcade,;;;,Freelancer,
32974,Heroes of Might and Magic 2: The Succession Wars,10/1/1996,4.32,PC,New World Computing,Strategy,;;;,Heroes of Might and Magic 2  The Succession Wars,
35600,Rise of Nations: Thrones and Patriots,4/28/2004,4.32,PC,Big Huge Games,Strategy,;;;,Rise of Nations  Thrones and Patriots,
468,Kingdom Rush Frontiers,6/6/2013,4.32,Nintendo Switch||iOS||Android||Linux||PC||macOS,Ironhide||Ironhide Game Studio,Action||Strategy||Indie,Everyone 10+;;;,Kingdom Rush Frontiers,
480,Resident Evil 7: Biohazard,1/23/2017,4.32,PlayStation 4||Xbox One||PC,Capcom||Capcom U.S.A,Action||Shooter||Adventure,Mature;;;,Resident Evil 7  Biohazard,
52371,Super Mario Sunshine,8/25/2002,4.32,Nintendo Switch||GameCube,Nintendo,Action,;;;,Super Mario Sunshine,
52801,Civilization II,2/29/1996,4.32,PlayStation,MicroProse Software,"Simulation,Strategy",;;;,Civilization II,
52995,Gran Turismo,12/22/1997,4.32,PlayStation,Sony Interactive Entertainment||Polys Entertainment||Cyberhead,Racing,;;;,Gran Turismo,
53290,Final Fantasy Tactics Advance (2003),2/14/2003,4.32,Game Boy Advance||Wii U,Square Enix||Square||Square Product Development Division 4,RPG||Strategy,;;;,Final Fantasy Tactics Advance  2003 ,
54311,Medal of Honor (1999),10/31/1999,4.32,PSP||PlayStation||PlayStation 3,Danger Close Games||DreamWorks Interactive,Action||Shooter,Teen;;;,Medal of Honor  1999 ,
54435,Mario Kart 64 (1996),12/14/1996,4.32,Wii U||Nintendo 64||Wii,Nintendo,Racing,;;;,Mario Kart 64  1996 ,
54873,Pokémon Trading Card Game,12/18/1998,4.32,Game Boy Color||Nintendo 3DS,Hudson Soft||HUDSON SOFT CO.||Creatures,Board Games||Card,;;;,Pok mon Trading Card Game,
56019,Def Jam: Fight for NY,9/20/2004,4.32,GameCube||PSP||PlayStation 2||Xbox,Electronic Arts Canada||Syn Sophia||Aki,Fighting,;;;,Def Jam  Fight for NY,
56183,Resident Evil (2002),3/22/2002,4.32,PlayStation 4||PlayStation 3||PlayStation||GameCube||SEGA Saturn||PC,Capcom,Adventure,Mature;;;,Resident Evil  2002 ,
5621,NIER,4/22/2010,4.32,Xbox 360||PlayStation 3,Square Enix,Action||RPG,Mature;;;,NIER,
56230,Super Monkey Ball 2,8/25/2002,4.32,GameCube,Amusement Vision,"Arcade,Platformer,Action",;;;,Super Monkey Ball 2,
5678,The Elder Scrolls IV: Oblivion,3/20/2006,4.32,Xbox One||PC||PlayStation 3||Xbox 360,Bethesda Softworks||Bethesda Game Studios,RPG,Mature;;;,The Elder Scrolls IV  Oblivion,
57475,Secret of Mana (1993),8/6/1993,4.32,Nintendo Switch||Android||iOS||Wii||Wii U||SNES,Square,Adventure||RPG,;;;,Secret of Mana  1993 ,
57539,Terranigma,10/20/1995,4.32,SNES,Quintet,Action||RPG,;;;,Terranigma,
"58920,""999: Nine Hours, Nine Persons, Nine Doors"",11/16/2010,4.32,PC||PS Vita||iOS||Nintendo DS,Chunsoft||Aksys Games Localization,Adventure||Puzzle,Mature;;;",,,,,,Adventure,,,
5916,The Room Two,12/12/2013,4.32,PC||iOS||Android,Fireproof Games,Indie||Puzzle,;;;,The Room Two,
