id,name,released,rating,platforms,developers,genres,esrb_rating
52799,Chrono Cross,11/18/1999,4.39,PlayStation||PSP||PS Vita||PlayStation 3,Square||Square Product Development Division 3,RPG,Teen
52949,Final Fantasy Tactics (1997),6/20/1997,4.39,Android||PSP||iOS||PS Vita||PlayStation||PlayStation 3,Sony Interactive Entertainment||Square Enix||Square||SquareSoft,Adventure||RPG||Simulation,
53032,International Superstar Soccer Deluxe,9/22/1995,4.39,PlayStation||SNES||Genesis,Konami Digital Entertainment||Factor 5,Sports,
53096,Little Big Adventure (1996),7/19/1996,4.39,iOS||Android||Classic Macintosh||PC||PlayStation,Adeline Software International,,
53473,"Pokémon FireRed, LeafGreen",1/29/2004,4.39,Game Boy Advance,Game Freak,RPG||Strategy,Everyone
54352,Banjo-Tooie (2000),11/20/2000,4.39,Nintendo 64||Xbox 360,Rare,,
56007,Chibi-Robo!,6/23/2005,4.39,Wii||GameCube,SKIP,Adventure,Everyone 10+
56122,Metal Gear Solid: The Twin Snakes,3/9/2004,4.39,GameCube,Konami Computer Entertainment Japan||Silicon Knights,Action||Adventure,Mature
56222,Super Smash Bros. Melee,11/21/2001,4.39,GameCube,HAL Laboratory,Action||Casual||Fighting,Everyone 10+
58824,Xenoblade Chronicles 2: Torna ~ The Golden Country,9/14/2018,4.39,Nintendo Switch,Monolith Soft,RPG,Teen
58968,Club Penguin,10/24/2005,4.39,Web,Disney Interactive Studios||RocketSnail,Casual,
61206,Yuppie Psycho,4/25/2019,4.39,Nintendo Switch||PC,Baroque Decay,Adventure||Indie,
654,Stardew Valley,2/25/2016,4.39,Android||iOS||PS Vita||PlayStation 4||Linux||macOS||PC||Xbox One||Nintendo Switch,Chucklefish||ConcernedApe,RPG||Simulation||Indie,Everyone 10+
13513,STEINS;GATE,8/25/2009,4.38,PC||iOS||PS Vita||PlayStation 3,Pqube||5pb.Inc.||MAGES.INC.||MAGES,Adventure||RPG,
13820,The Elder Scrolls III: Morrowind,5/2/2002,4.38,PC||Xbox 360||Xbox||Xbox One,Bethesda Softworks||Bethesda Game Studios,RPG,Teen
14177,Puzzle Puppers,1/20/2017,4.38,Linux||PC||macOS||Nintendo Switch,Cardboard Keep,Strategy||Casual||Indie,
15197,Koi-Koi Japan [Hanafuda playing cards],4/27/2015,4.38,PC||macOS,Zoo||Sticky Rice Games,Casual||Puzzle,
15446,Zeus + Poseidon,12/15/2016,4.38,PC,Impressions Games,Strategy,
15945,Mushihimesama,11/12/2015,4.38,PC,"CAVE Interactive CO.,LTD.",Action,
17572,Batman: Arkham Asylum Game of the Year Edition,3/26/2010,4.38,PC||PlayStation 3||Xbox 360,Feral Interactive||Rocksteady Studios,Action||Adventure||Platformer,
18080,Half-Life,11/19/1998,4.38,PC||Linux||macOS||PlayStation 2,Valve Software,Action||Shooter,Mature
20144,RPG Maker 2003,4/24/2015,4.38,PC,KADOKAWA,,
22513,Uncharted 2: Among Thieves,10/13/2009,4.38,PlayStation 4||PlayStation 3,Naughty Dog,Action||Shooter||Adventure,Teen
22761,Knights and Merchants: The Peasants Rebellion,11/26/2001,4.38,PC,Joymania Development,Strategy,Teen
23064,Quake II: Quad Damage,12/8/1997,4.38,PC,id Software,Shooter,
23755,Dragon Quest VIII: Journey of the Cursed King,11/27/2004,4.38,iOS||Android||PlayStation 2||Nintendo 3DS,Square Enix||Level 5,RPG,Teen
23762,"Pokémon Red, Blue, Yellow",2/27/1996,4.38,Game Boy||Nintendo 3DS,Game Freak,Action||Adventure||RPG,
24030,Super Mario Bros. 3,10/23/1988,4.38,SNES||Nintendo Switch||Game Boy Color||NES||Nintendo 3DS||Wii U||Wii,Nintendo,Action||Adventure||Platformer,
246478,Fire Emblem: Three Houses,7/26/2019,4.38,Nintendo Switch,Koei Tecmo||Intelligent Systems,RPG||Strategy,Teen
24792,Professor Layton and the Curious Village,2/15/2007,4.38,iOS||Android||Nintendo DS,Level 5||Matrix Software,Adventure||Puzzle,Everyone
24975,Castlevania: Dawn of Sorrow,10/4/2005,4.38,Nintendo DS,,Action||RPG||Platformer,Teen
249966,Spider-Man (2000),9/15/2000,4.38,PlayStation||Game Boy Color||Nintendo 64||Dreamcast||PC,Vicarious Visions||Edge of Reality||Neversoft,Action||Adventure,Everyone 10+
254537,Jet Li: Rise to Honor,2/17/2004,4.38,PlayStation 2,,Shooter||Adventure,
25637,Castlevania: Order of Ecclesia,10/20/2008,4.38,Nintendo DS,,,
26178,Harvest Moon: Animal Parade,11/10/2009,4.38,Wii,Marvelous,,
26648,Top Spin 4,3/15/2011,4.38,Xbox 360||PlayStation 3||Wii,2K Czech,Sports,Everyone
274757,Sayonara Wild Hearts,9/19/2019,4.38,PC||Xbox One||macOS||PlayStation 4||iOS||Nintendo Switch,Simogo,Action||Casual||Indie,Everyone 10+
275600,LEGO Rock Raiders,11/15/1999,4.38,PlayStation||PC,Data Design Interactive,Action||Strategy,Everyone
2769,Don't Starve: Shipwrecked,12/1/2015,4.38,Android||iOS||PC,Klei Entertainment||Capy Games,Action||Adventure,
28571,Portal: Still Alive,6/23/2008,4.38,Xbox One||PC||Xbox 360,Valve Software,Action||Puzzle,Teen
30657,The Ultimate Doom: Thy Flesh Consumed,1/1/1995,4.38,PC,id Software,Action||Shooter,
31440,Army Men: Air Attack,1/1/2001,4.38,Nintendo 64||PC||PlayStation,Aqua Pacific,Arcade,
31744,Broken Sword 2: The Smoking Mirror,10/31/1997,4.38,PC||PlayStation,Revolution Software,Adventure,
32595,Age of Empires II: Age of Kings,9/30/1999,4.38,PC||PlayStation 2,Ensemble Studios,Strategy,
341329,ZACH-LIKE,6/17/2019,4.38,PC,Zachtronics,Indie||Puzzle,
3469,Metal Gear Solid 4: Guns of the Patriots,6/12/2008,4.38,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Action||Shooter,Mature
35020,Metal Gear Solid 2: Substance,11/5/2002,4.38,PlayStation 2||PC||Xbox,Konami Computer Entertainment Japan||Success,Action||Shooter,
359,Flywrench,8/24/2015,4.38,macOS||PC||PlayStation 4,Broken Rules||Messhof,Action||Casual||Indie,Everyone 10+
364800,The Legend of Zelda: Collector's Edition,11/7/2003,4.38,GameCube,Nintendo,Action||Adventure||RPG,Everyone
382704,[Unreal Engine] Wild Life,9/13/2019,4.38,PC,,Massively Multiplayer,Adults Only
39405,Ratchet and Clank: A Crack in Time,10/27/2009,4.38,PlayStation 3,Sony Interactive Entertainment||Insomniac Games,Action||Arcade,
395969,Dragon Age: Inquisition - Trespasser,9/8/2015,4.38,PlayStation 4||PC||Xbox One,BioWare,RPG,Mature
41128,Final Fantasy X,7/19/2001,4.38,PC||PlayStation 4||PS Vita||PlayStation 2,Square,RPG,Teen
42,What Remains of Edith Finch,4/23/2017,4.38,PC||Nintendo Switch||PlayStation 4||Xbox One,Giant Sparrow,Adventure||Indie,Teen
4439,Mass Effect 3,3/5/2012,4.38,Xbox 360||PlayStation 3||Xbox One||PC||Wii U,BioWare||BioWare Edmonton,Action||RPG,Mature
45805,Muv-Luv Alternative,9/18/2017,4.38,PC||PS Vita,Pqube||ixtl||Anchor,Adventure||Casual,Mature
46967,Tametsi,10/18/2017,4.38,PC,Grip Top Games,Indie,
47350,ACA NEOGEO METAL SLUG X,10/5/2017,4.38,Xbox One||Nintendo Switch||PlayStation 4,HAMSTER,Arcade,Teen
49,Persona 5,9/15/2016,4.38,PlayStation 4||PlayStation 3,Atlus,Action||Adventure||RPG,Mature
51610,Dark Souls: Remastered,5/23/2018,4.38,PC||PlayStation 4||Xbox One||Nintendo Switch,FromSoftware||QLOC,Action,
52178,Dishonored Definitive Edition,8/25/2015,4.38,PlayStation 4||PC||Xbox One,Arkane Studios,Action||Adventure,Mature
52200,Cheapshot,,4.38,iOS,Kolya Fabrika,Massively Multiplayer,
52790,Castlevania: Symphony of the Night,3/20/1997,4.38,Android||PlayStation 4||SEGA Saturn||Xbox 360||PlayStation||PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Digital Eclipse,Action||Adventure,
52825,Crash Team Racing,9/30/1999,4.38,PlayStation 3||PSP||PlayStation,Sony Interactive Entertainment||Naughty Dog,Action||Racing,
53180,Castlevania: Aria of Sorrow,5/6/2003,4.38,Game Boy Advance||Wii U,Konami Digital Entertainment,Action||Platformer,Teen
53274,Earthworm Jim (1994),8/2/1994,4.38,Wii||PC||Game Boy Advance||SNES||Genesis||Game Boy||SEGA Master System||Game Gear,Shiny Entertainment,Platformer,
53506,Rock n' Roll Racing,6/4/1993,4.38,PlayStation||SNES||Game Boy Advance||PC||Genesis,Software Creations,Racing,
53633,"WarioWare, Inc.: Mega Microgames!",3/21/2003,4.38,Game Boy Advance||Wii U||Nintendo 3DS,Nintendo,Action,Everyone
54167,Zen the Intergalactic Ninja,1/1/1993,4.38,NES||Game Boy,,Action||Adventure||Platformer,
54361,Bomberman 64: The Second Attack,12/3/1999,4.38,Nintendo 64,Hudson Soft,Action,
55775,Battle City,9/9/1985,4.38,Nintendo 3DS||Wii U||Wii||Game Boy||NES,NAMCO||Dempa Shinbunsha||Nova Games,Action,
55978,Baten Kaitos: Eternal Wings and the Lost Ocean,12/5/2003,4.38,GameCube,Monolith Soft||tri-Crescendo,RPG,
56123,Metroid Prime,11/17/2002,4.38,Wii||GameCube,Retro Studios,Action||Shooter||Adventure,
56210,Sphinx and the Cursed Mummy (2003),11/10/2003,4.38,Xbox||GameCube||Linux||Classic Macintosh||PlayStation 2||PC,Eurocom,,
57568,Wild Guns (1994),8/12/1994,4.38,Wii U||Wii||SNES,NATSUME,,
57967,Warcraft II: Tides of Darkness,12/9/1995,4.38,PC||PlayStation||Classic Macintosh,,Strategy,Teen
57994,WWF SmackDown! 2: Know Your Role,11/21/2000,4.38,PlayStation,Yuke's,Sports||Fighting,
58346,Secret of Evermore,10/1/1995,4.38,SNES,Square,RPG,
58777,DOOM Eternal,3/20/2020,4.38,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||id Software,Action||Shooter,Mature
58806,Satisfactory,3/19/2019,4.38,PC,Coffee Stain Studios,Action||Adventure||Strategy||Indie,Rating Pending
58959,Katawa Shoujo,4/29/2009,4.38,PC||macOS||Linux||Android,,,Adults Only
59141,Onimusha 2: Samurai's Destiny,3/7/2002,4.38,PlayStation 2,Capcom,,Mature
59704,Game Dev Studio,3/12/2018,4.38,PC,Roman Glebenkov,Strategy||Simulation||Casual||Indie,
691,Card Crawl,3/12/2015,4.38,iOS||macOS||PC||Android,Arnold Rauers,RPG||Card||Indie,
757,Max Payne Mobile,4/12/2012,4.38,iOS||Android,Rockstar Games||War Drum Studios,Action||Shooter,
10389,Gothic II: Gold Edition,1/13/2010,4.37,PC,Piranha Bytes,Action||RPG,
1063,FINAL FANTASY VI,4/2/1994,4.37,iOS||PC||Android||PlayStation 3||Wii||Wii U||SNES||PlayStation||Game Boy Advance||PSP||PS Vita,Sony Interactive Entertainment||Square Enix||Square,RPG,
12130,RimWorld,7/15/2016,4.37,Linux||macOS||PC,Ludeon Studios,Strategy||Simulation||Indie,
14200,Sally Face,8/16/2016,4.37,Linux||macOS||PC,Portable Moose||Steve Gabry,Adventure||Indie,
15002,The Stanley Parable,10/17/2013,4.37,PC||Linux||macOS,Galactic Cafe,Adventure||Indie,
15859,STAR WARS - Knights of the Old Republic,7/15/2003,4.37,macOS||PC||iOS||Android||Xbox||Xbox One||Xbox 360,Aspyr Media||BioWare||Lucasfilm,Action||RPG,Mature
17975,DOOM II,9/30/1994,4.37,PlayStation 4||PC||Nintendo Switch||iOS||macOS||Xbox 360||Classic Macintosh||Game Boy Advance,Bethesda Softworks||id Software,Action||Shooter,Mature
19430,Dragon Age: Origins Awakening,3/16/2010,4.37,PC||PlayStation 3||macOS||Xbox 360,BioWare,RPG,Mature
19635,Fable: The Lost Chapters,9/1/2005,4.37,PC||macOS||Xbox,Lionhead Studios||Big Blue Box Studios,Action||Adventure||RPG,Mature
23742,The Binding of Isaac: Afterbirth+,3/17/2017,4.37,PlayStation 4||PC||Nintendo Switch,Nicalis,Action||RPG,
23768,The Legend of Zelda: Majora's Mask 3D,2/13/2015,4.37,Nintendo 3DS,,,
23967,Super Mario World: Super Mario Advance 2,12/14/2001,4.37,Wii U||Game Boy Advance,Nintendo,Action||Platformer,Everyone
25096,The Legend of Zelda: A Link to the Past,11/21/1991,4.37,Nintendo 3DS||Nintendo Switch||Wii U||Wii||Game Boy Advance||SNES,Nintendo,Action||Adventure,
251484,Tentacle Locker,8/8/2018,4.37,PlayStation 3||PC,,Arcade||Indie,Adults Only
25178,Paper Mario,8/11/2000,4.37,Wii||Nintendo 64||Wii U,Nintendo||Intelligent Systems,RPG,Everyone
25449,Okami,4/20/2006,4.37,Wii||PlayStation 2,Clover Studio,Action,
26090,Pokémon Mystery Dungeon: Explorers of Sky,10/12/2009,4.37,Wii U||Nintendo DS,The Pokemon Company||Chunsoft,Action||Adventure||RPG,
262353,Deltarune (Chapter 1),10/30/2018,4.37,PlayStation 4||Nintendo Switch||macOS||PC,8-4||Toby Fox,Adventure||RPG,
262382,Disco Elysium,10/14/2019,4.37,PC||macOS,ZA/UM,Adventure||RPG||Indie,Mature
26316,"Pokémon HeartGold, SoulSilver",3/14/2010,4.37,Nintendo DS,,RPG,
27057,The Legend of Zelda: Link's Awakening,6/6/1993,4.37,Game Boy||Nintendo 3DS||Game Boy Color,Nintendo,Action||Adventure,
27404,Wario Land 4,8/21/2001,4.37,Wii U||Game Boy Advance||Nintendo 3DS,Nintendo,,
27953,Animal Crossing: New Leaf,11/8/2012,4.37,Nintendo 3DS,Nintendo,Simulation||Casual||Family,Everyone
27968,Fire Emblem Awakening,4/19/2012,4.37,Nintendo 3DS,Intelligent Systems,RPG||Strategy,
27977,The Legend of Zelda: A Link Between Worlds,11/22/2013,4.37,Nintendo 3DS,Nintendo,Adventure,
28121,Slay the Spire,1/22/2019,4.37,iOS||Linux||PC||Xbox One||macOS||Nintendo Switch||PlayStation 4,Humble Bundle||Mega Crit Games||Mega Crit,RPG||Strategy||Card||Indie,Teen
28154,Cuphead,9/29/2017,4.37,PlayStation 4||Nintendo Switch||PC||Xbox One,StudioMDHR Entertainment||Studio MDHR,Action||Indie||Platformer,
28510,Duke Nukem 3D,1/29/1996,4.37,iOS||Android||Nintendo 64||SEGA Saturn||PlayStation||Genesis||Xbox 360||PC,Gearbox Software||3D Realms||3D Realms Entertainment||Nerve Software,Action||Shooter,Mature
28568,Assassin's Creed II,11/17/2009,4.37,PlayStation 3||macOS||Xbox One||PC||PlayStation 4||Xbox 360,Ubisoft Montreal,Action,Mature
292842,The Legend of Zelda: Link's Awakening (2019),9/20/2019,4.37,Nintendo Switch,,Action||Adventure||RPG,
30044,Dune 2000: Long Live the Fighters!,9/4/1998,4.37,PC,Westwood Studios||Intelligent Games,Strategy,
31341,Command & Conquer: Generals,2/11/2003,4.37,PC||macOS,Electronic Arts Pacific,Strategy,
32575,Tony Hawk's Pro Skater 2,9/19/2000,4.37,Dreamcast||Nintendo 64||PC||Classic Macintosh||Game Boy Color||PlayStation||iOS||Game Boy Advance,Aspyr Media||Treyarch||Neversoft Entertainment||Neversoft,Sports||Arcade,Teen
32681,Interstate '76,1/1/1997,4.37,PC,Activision,Action||Racing,
35646,"Warhammer 40,000: Dawn of War",9/20/2004,4.37,PC,Relic Entertainment,Strategy,
366885,Dragon Age: Origins - Ultimate Edition,10/29/2010,4.37,PlayStation 3||Xbox 360||PC,BioWare,RPG,Mature
3730,Shin Megami Tensei: Persona 4,7/10/2008,4.37,PS Vita||PC||PlayStation 3||PlayStation 2,Sony Interactive Entertainment||Atlus,Action||Adventure||RPG,Mature
41680,Kingdom Hearts HD 1.5 ReMIX,3/14/2013,4.37,PlayStation 3,Square Enix,Action||RPG,
4186,Persona 4 Golden,11/20/2012,4.37,PC||PS Vita,Atlus||P Studio,RPG,Mature
455,Threes!,2/5/2014,4.37,iOS||Android||Xbox One,Asher Vollmer||Sirvo,Casual||Card||Educational||Indie||Puzzle,
4570,Dead Space,10/13/2008,4.37,Xbox One||PC||PlayStation 3||Xbox 360,Electronic Arts||Visceral Games||Electronic Arts Redwood Shores,Action||Shooter,Mature
4791,TACTICS OGRE: Let Us Cling Together,10/6/1995,4.37,Wii U||SEGA Saturn||SNES||PlayStation||Wii||PSP||PS Vita,Square Enix||Quest,RPG||Strategy,Teen
50738,Death Stranding,11/8/2019,4.37,PC||PlayStation 4,Kojima Productions||Guerrilla Games,Action||Adventure,Mature
52370,Metal Gear Solid 2: Sons of Liberty,11/12/2001,4.37,PS Vita||Xbox||Xbox 360||PlayStation 2||PlayStation 3,Kojima Productions||KCEJ,Action||Shooter||Adventure,Mature
52884,Doom,12/10/1993,4.37,PlayStation 3||Xbox 360||Nintendo Switch||Xbox One||PlayStation 4||PC||Linux||PlayStation||Game Boy Advance||Jaguar||SEGA 32X||3DO||SNES,id Software||Nerve Software,Action||Shooter,Mature
52943,Final Fantasy IX,7/7/2000,4.37,PlayStation 3||PS Vita||Android||Xbox One||Nintendo Switch||PlayStation||PC||PSP,Sony Interactive Entertainment||Square Enix||Square||GUILD STUDIO||Guld Studio||Silicon Studio Thailand,Adventure||RPG,Teen
53478,Silent Hill,1/31/1999,4.37,PlayStation||PSP||PS Vita||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Team Silent,Action||Adventure,
54096,Teenage Mutant Ninja Turtles III: The Manhattan Project,12/13/1991,4.37,NES,Konami Digital Entertainment,Action,
54751,Soulcalibur,7/30/1998,4.37,iOS||Android||Xbox 360||Dreamcast||Xbox One,BANDAI NAMCO Entertainment America||NAMCO||Project Soul,Action||Fighting,
56045,F-Zero GX,7/25/2003,4.37,GameCube,Amusement Vision,Racing,
56124,Metroid Prime 2: Echoes,11/15/2004,4.37,Wii||GameCube,Retro Studios,,
56184,Resident Evil 4,1/11/2005,4.37,Xbox 360||Wii||Wii U||PC||Xbox One||PlayStation 2||Nintendo Switch||Android||iOS||GameCube||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A||Capcom Production Studio 4,Action||Shooter||Adventure,Mature
5703,Uncharted 3: Drake's Deception,11/1/2011,4.37,PlayStation 3||PlayStation 4,Naughty Dog,Action||Adventure,Teen
57179,Sonic the Hedgehog 3 (1994),2/2/1994,4.37,Xbox 360||GameCube||PC||Wii||Genesis,SEGA||Sonic Team||Backbone Entertainment,Arcade,
57540,Teenage Mutant Ninja Turtles IV: Turtles in Time,8/1/1992,4.37,SNES,Konami Digital Entertainment,,
58325,Beat Saber,5/1/2018,4.37,PC||PlayStation 4,Hyperbolic Magnetism||Beat Games,Action||Indie,Teen
58818,Tetris Effect,11/9/2018,4.37,PC||PlayStation 4,Enhance Games,Puzzle,Everyone 10+
58829,Super Smash Bros. Ultimate,12/7/2018,4.37,Nintendo Switch,Nintendo||Bandai Namco Entertainment||Sora,Fighting,
58835,Yakuza Kiwami 2,8/28/2018,4.37,PC||Xbox One||PlayStation 4,SEGA||Ryu ga Gotoku Studio,Action||Adventure||RPG,Mature
59248,Shadow of the Colossus,10/18/2005,4.37,PlayStation 2,Team Ico,Action||Adventure||RPG,Teen
11971,Space Rangers HD: A War Apart,3/15/2013,4.36,PC,Katauri Interactive||Elemental Games||SNK Games||SNK-Games,Adventure||RPG||Strategy||Simulation,
1317,GHOST TRICK: Phantom Detective,8/16/2010,4.36,iOS||Nintendo DS,Capcom,Adventure||Puzzle,Everyone 10+
14123,The Hex,10/16/2018,4.36,Linux||PC||macOS,Daniel Mullins Games,Indie,
14935,Total War: Shogun 2 - Fall of the Samurai,3/22/2012,4.36,PC||macOS,Feral Interactive||Creative Assembly,Strategy,
18726,Gothic,3/15/2001,4.36,PC,Piranha Bytes,Action||RPG,
19590,Ori and the Blind Forest,3/10/2015,4.36,PC||Xbox One||Xbox 360,Moon Studios,Adventure||Platformer,Everyone
22817,Dungeon Keeper 2,7/6/1999,4.36,PC,Bullfrog Productions,Action||Strategy,Teen
23006,Outlaws + A Handful of Missions,3/30/1997,4.36,PC,LucasArts Entertainment||Lucasfilm,Action||Shooter||Adventure,
23741,Monument Valley 2,5/30/2017,4.36,Android||iOS,ustwo games,Adventure||Casual||Puzzle,Everyone
23789,Disgaea 5 Complete,5/23/2017,4.36,Nintendo Switch,Nippon Ichi Software,,
23834,F-Zero X,6/25/2007,4.36,Wii U||Wii,Nintendo,Action||Racing,
244726,Ratchet & Clank (2002),11/4/2002,4.36,PlayStation 2||PlayStation 3||PS Vita,Insomniac Games,Action||Platformer,Teen
244879,Castlevania Requiem: Symphony of the Night & Rondo of Blood,10/26/2018,4.36,PlayStation 4,Konami Digital Entertainment,Action,Teen
2571,DRAGON QUEST,9/11/2014,4.36,Nintendo Switch||iOS||Android,Square Enix,RPG,Teen
26370,Picross 3D,5/3/2010,4.36,Wii U||Nintendo DS,HAL Laboratory,,
27036,Super Mario Galaxy 2,5/23/2010,4.36,Wii||Wii U,Nintendo,Platformer,
27038,Dragon Quest IX: Sentinels of the Starry Skies,7/11/2010,4.36,Nintendo DS,Square Enix,,
27117,Rhythm Heaven Fever,2/13/2012,4.36,Wii||Wii U,Nintendo,Action||Casual||Family,
27936,"Pokémon Gold, Silver",11/21/1999,4.36,Nintendo 3DS||Game Boy||Game Boy Color,Game Freak,RPG,
28224,Burnout 3: Takedown,9/7/2004,4.36,PlayStation 2||Xbox 360||Xbox,Criterion Games,Racing||Arcade,Teen
28589,Halo 3,9/25/2007,4.36,Xbox One||PC||Xbox 360,,Shooter,Mature
30243,Deus Ex,6/26/2000,4.36,macOS||PlayStation 2||PlayStation 3||PC,Ion Storm,Action||Shooter||RPG,Mature
304247,A Short Hike,7/29/2019,4.36,macOS||PC||Nintendo Switch||Linux,adamgryu,Adventure||Indie,Everyone
309893,Hard Truck 2: King of the Road,6/7/2001,4.36,PC,SoftLab-NSK,Action||Simulation||Racing,Everyone
31014,The Neverhood,1/1/1996,4.36,PlayStation||PC,DreamWorks Interactive||The Neverhood,Adventure||Puzzle,Teen
3594,Danganronpa 2: Goodbye Despair,7/26/2012,4.36,iOS||Linux||macOS||PC||PlayStation 4||PS Vita,Abstraction Games||Spike Chunsoft Co||NIS America||Spike-Chunsoft CO,Adventure||Casual,
360,FINAL FANTASY TACTICS: THE WAR OF THE LIONS,5/10/2007,4.36,PS Vita||iOS||Android||PSP,Square Enix,Adventure||RPG||Strategy||Simulation,Everyone 10+
421698,Animal Crossing: New Horizons,3/20/2020,4.36,Nintendo Switch,Nintendo,Simulation,Everyone
4225,Zero Escape: Virtue's Last Reward,2/16/2012,4.36,PS Vita||Nintendo 3DS,Aksys Games||Chunsoft,Adventure||Puzzle,Mature
4248,Dishonored,9/25/2012,4.36,PC||Xbox 360||Xbox One||PlayStation 3||PlayStation 4,Bethesda Softworks||Arkane Studios,Action||Shooter||Adventure||RPG,
42537,Don't Starve: Reign of Giants,4/30/2014,4.36,PC,Klei Entertainment,Action,
4957,Theme Hospital,3/30/1997,4.36,PC||macOS||Classic Macintosh||PlayStation||PSP||PlayStation 3||PS Vita,Sony Interactive Entertainment||Bullfrog Productions||Krisalis Software,Strategy||Simulation,Everyone 10+
50734,Sekiro: Shadows Die Twice,3/22/2019,4.36,PlayStation 4||PC||Xbox One,FromSoftware,Action||RPG,Mature
50971,Pokémon Crystal Version,12/14/2000,4.36,Game Boy Color||Nintendo 3DS,Game Freak,RPG,
5163,Command & Conquer: Red Alert,10/31/1996,4.36,PC||PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||Westwood Studios,Strategy,Teen
52623,Tetris (1984),6/6/1984,4.36,Game Boy||Commodore / Amiga||Atari ST||NES||Atari 2600||SNES||Genesis,Various||Alexey Pajitnov||Vadim Gerasimov,Puzzle,
52971,Future Cop: LAPD,8/31/1998,4.36,PlayStation||PSP||Classic Macintosh||PlayStation 3||PC,Electronic Arts||Electronic Arts Redwood Shores,Shooter,
53099,Lunar: Silver Star Story Complete,10/25/1996,4.36,PlayStation,GAME ARTS,RPG,
53562,SSX 3,10/21/2003,4.36,Xbox||GameCube||PlayStation 2||Xbox One||Xbox 360,Electronic Arts Canada||Electronic Arts Vancouver,Sports||Racing,Everyone
53714,Battletoads & Double Dragon,12/1/1993,4.36,Genesis||Game Boy||NES||SNES,Rare,Fighting,
53748,Chip 'n Dale Rescue Rangers 2,12/10/1993,4.36,NES,Capcom,Platformer,
54351,Banjo-Kazooie (1998),6/29/1998,4.36,Nintendo 64||Xbox 360,Rare,,
54449,Mystical Ninja Starring Goemon (1997),8/7/1997,4.36,Nintendo 64,Konami Digital Entertainment||Konami Computer Entertainment Osaka,RPG,
54715,Power Stone 2,4/27/2000,4.36,Dreamcast,Capcom,Fighting,
55424,Dragon's Lair II: Time Warp,6/16/1991,4.36,Android||Nintendo DS||PlayStation 3||Linux||macOS||iOS||PC||Commodore / Amiga||Atari ST||Classic Macintosh,Digital Leisure||Dragon's Lair,Action||Adventure||Arcade||Casual,
56090,Kirby Air Ride,7/11/2003,4.36,GameCube,HAL Laboratory,Racing,
56092,The Legend of Zelda: The Wind Waker,12/13/2002,4.36,GameCube,Nintendo,Action,Everyone
5647,Rock Band Unplugged,,4.36,PSP,Harmonix Music Systems,,Teen
57196,Sunset Riders,9/4/1991,4.36,SNES||Genesis,Konami Digital Entertainment,,
62351,A Fisherman's Tale,1/22/2019,4.36,PC||PlayStation 4,Vertigo Games||Innerspace VR,Adventure||Indie,Teen
6820,Deemo,11/13/2013,4.36,iOS||Android||Nintendo Switch,Rayark International||Rayark,Adventure,
10926,Factorio,8/14/2020,4.35,Linux||macOS||PC,Wube Software,Strategy||Simulation||Casual||Indie,
115,Zero Escape: The Nonary Games,3/24/2017,4.35,PC||PlayStation 4||PS Vita,Aksys Games||Spike Chunsoft Co,Adventure,Mature
15858,STAR WARS Knights of the Old Republic II - The Sith Lords,12/6/2004,4.35,Linux||PC||macOS||Xbox 360||Xbox,Aspyr Media||Obsidian Entertainment||Lucasfilm,Adventure||RPG,Teen
19397,Vampire: The Masquerade - Bloodlines,11/15/2004,4.35,PC,Troika Games,Action||RPG,Adults Only
19406,Trackmania United Forever Star Edition,4/16/2008,4.35,PC,Nadeo,Racing,
19658,Cossacks: Back to War,10/18/2002,4.35,PC,GSC Game World,Strategy,
20156,The Beginner's Guide,10/1/2015,4.35,Linux||PC||macOS,Everything Unlimited,Adventure||Indie,
23458,SUPERHOT VR,5/25/2017,4.35,PC||PlayStation 4,SUPERHOT Team||SUPERHOT,Action||Shooter||Simulation||Indie,Everyone
23746,Fire Emblem Echoes: Shadows of Valentia,5/19/2017,4.35,Nintendo 3DS,8-4||Intelligent Systems,RPG||Strategy,Teen
23875,Xenoblade Chronicles,6/10/2010,4.35,Nintendo 3DS||Wii U||Wii,Monolith Soft,Action||RPG,Teen
24033,Golden Sun,8/1/2001,4.35,Game Boy Advance||Wii U,Camelot Software Planning||Camelot,RPG,
27513,Mighty Final Fight,6/11/1993,4.35,NES||Game Boy Advance||Wii U||Nintendo 3DS,Capcom,,
27564,Donkey Kong Country 3: Dixie Kong's Double Trouble,11/23/1996,4.35,Nintendo 3DS||SNES||Game Boy Advance||Wii U,Rare,Platformer,
278,Horizon Zero Dawn,2/28/2017,4.35,PC||PlayStation 4,Guerrilla Games,Action||Adventure||RPG,Teen
27974,Super Mario 3D World,11/21/2013,4.35,Wii U||Nintendo Switch,Nintendo,Action||Platformer,Everyone
27976,Mario Kart 8,5/29/2014,4.35,Wii U,,Racing,
29501,American McGee's Alice,11/1/2000,4.35,PC||Classic Macintosh||PlayStation 3||Xbox 360,Rogue Entertainment,Action||Shooter,
29849,Aliens Versus Predator 2,1/1/2001,4.35,PC,Monolith Productions||Fox Interactive,Action||Shooter,
